app_id,name,type,is_free,release_date,price_usd,developers,publishers,genres,categories,dlc_count,required_age
835570,Conqueror's Blade,game,True,2020-04-05,0.0,Booming Tech,"Poros Interactive, Booming Tech","Action, Massively Multiplayer, RPG, Strategy, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases",9,0
838350,The Scroll Of Taiwu,game,False,2018-09-20,19.99,ConchShip Games,ConchShip Games,"Adventure, Casual, Indie, RPG, Strategy, Early Access","Single-player, Steam Workshop, Remote Play on Tablet, Family Sharing",8,0
844870,KurtzPel,game,True,2019-04-30,0.0,KOG,KOG,"Action, Free To Play, Early Access","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases",0,0
846770,DYSMANTLE,game,False,2021-11-16,19.99,10tons Ltd,10tons Ltd,"Action, Adventure, Indie, RPG, Simulation","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing",3,0
848450,Subnautica: Below Zero,game,False,2021-05-13,29.99,Unknown Worlds Entertainment,Unknown Worlds Entertainment,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",1,0
858820,Tribes of Midgard,game,False,,24.99,Norsfell,Gearbox Publishing,"Action, Adventure, Indie, RPG","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases, Color Alternatives, Custom Volume Controls, Save Anytime, Family Sharing",3,0
860510,Little Nightmares II,game,False,2021-02-10,4.49,Tarsier Studios,BANDAI NAMCO Entertainment,Adventure,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",1,0
860950,Mark of the Ninja: Remastered,game,False,2018-10-09,19.99,Klei Entertainment,Klei Entertainment,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Commentary available, Family Sharing",0,17
863550,HITMAN™ 2,game,False,2018-11-13,,IO Interactive A/S,IO Interactive A/S,Action,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0,0
870780,CONTROL Ultimate Edition,game,False,,32.99,Remedy Entertainment,Remedy Entertainment,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing",0,16
871720,Ultimate Custom Night,game,True,2018-06-27,0.0,Scott Cawthon,Scott Cawthon,"Action, Free To Play, Indie","Single-player, Remote Play on Phone, Remote Play on Tablet",0,0
880940,Pummel Party,game,False,2018-09-20,14.99,Rebuilt Games,Rebuilt Games,"Action, Casual, Indie","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Workshop, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",0,0
881100,Noita,game,False,2020-10-15,7.99,Nolla Games,Nolla Games,"Action, Adventure, Indie, RPG, Simulation","Single-player, Steam Achievements, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing",1,0
882100,XCOM®: Chimera Squad,game,False,,4.49,Firaxis Games,2K,Strategy,"Single-player, Steam Achievements, Steam Workshop, Remote Play on Tablet, Family Sharing",0,0
883710,Resident Evil 2,game,False,2019-01-24,39.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing",13,17
885970,Total War: ROME REMASTERED,game,False,2021-04-29,29.99,"Creative Assembly, Feral Interactive",SEGA,Strategy,"Single-player, Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Workshop, Steam Cloud, Family Sharing",1,0
892970,Valheim,game,False,,26.99,Iron Gate AB,Coffee Stain Publishing,"Action, Adventure, Indie, RPG, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Save Anytime, Stereo Sound, Steam Cloud, Remote Play on Tablet, Family Sharing",1,0
893520,Creative Destruction,game,False,2018-08-02,,NetEase Games,NetEase Games,"Action, Adventure, Casual, Massively Multiplayer","Multi-player, PvP, Online PvP, In-App Purchases, Family Sharing",0,0
899440,GOD EATER 3,game,False,2019-02-07,5.99,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,Action,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",0,0
899770,Last Epoch,game,False,2024-02-21,34.99,Eleventh Hour Games,Eleventh Hour Games,"Action, Adventure, Indie, RPG","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Steam Cloud",8,0
905370,Conqueror's Blade,game,False,2019-05-30,,Booming Tech,Poros Interactive,"Action, Massively Multiplayer, Strategy, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases, Remote Play on Tablet, Family Sharing",0,0
916440,Anno 1800,game,False,2019-04-16,59.99,Ubisoft Mainz,Ubisoft,"Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Captions available",35,0
920210,LEGO® Star Wars™: The Skywalker Saga,game,False,,9.99,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment","Action, Adventure","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, HDR available, Family Sharing",16,0
921570,OCTOPATH TRAVELER™,game,False,,25.19,"Square Enix, ACQUIRE Corp.",Square Enix,RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",0,0
924970,Back 4 Blood,game,False,2021-10-12,59.99,Turtle Rock Studios,Warner Bros. Games,Action,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, HDR available, Family Sharing",4,17
934700,Dead Island 2,game,False,,68.99,Dambuster Studios,Deep Silver,"Action, Adventure","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Stereo Sound, Subtitle Options, Steam Cloud, Family Sharing",14,18
945360,Among Us,game,False,,2.49,Innersloth,Innersloth,Casual,"Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Family Sharing",0,0
952060,Resident Evil 3,game,False,2020-04-02,39.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, HDR available, Family Sharing",5,0
960090,Bloons TD 6,game,False,,31.0,Ninja Kiwi,Ninja Kiwi,Strategy,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Family Sharing",3,0
960170,DJMAX RESPECT V,game,False,2020-03-11,9.99,NEOWIZ,NEOWIZ,"Action, Casual, Sports","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Family Sharing",58,0
973580,Sniper Ghost Warrior Contracts,game,False,,29.99,CI Games,CI Games,Action,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",10,18
976590,Bus Simulator 21 Next Stop,game,False,,58.49,stillalive studios,astragon Entertainment,Simulation,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",19,0
976730,Halo: The Master Chief Collection,game,False,,39.99,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,Action,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",6,0
990080,Hogwarts Legacy,game,False,2023-02-10,59.99,Avalanche Software,Warner Bros. Games,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, In-App Purchases, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Narrated Game Menus, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, HDR available, Family Sharing",1,0
1003590,Tetris® Effect: Connected,game,False,,41000.0,"Monstars Inc., Resonair, Stage Games",Enhance,"Casual, Indie","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Cloud, Steam Leaderboards, Remote Play Together, Family Sharing",2,0
1016120,PGA TOUR 2K21,game,False,2020-08-20,,HB Studios Multimedia Ltd.,2K,"Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, In-App Purchases, Steam Turn Notifications, Includes level editor, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",0,0
1029690,Sniper Elite 5,game,False,2022-05-25,49.99,Rebellion,Rebellion,"Action, Adventure","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Subtitle Options, Partial Controller Support, Steam Cloud, Family Sharing",16,0
1044720,Farthest Frontier,game,False,2025-10-23,34.99,Crate Entertainment,Crate Entertainment,"Indie, Simulation, Strategy","Single-player, Steam Workshop, Family Sharing",0,0
1057090,Ori and the Will of the Wisps,game,False,,29900.0,Moon Studios GmbH,Xbox Game Studios,Action,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing",1,0
1063730,New World: Aeternum,game,False,2021-09-28,,Amazon Game Studios,Amazon Game Studios,"Action, Adventure, Massively Multiplayer, RPG","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Adjustable Text Size, Camera Comfort, Chat Speech-to-text, Chat Text-to-speech, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support",0,0
1066890,Automobilista 2,game,False,,41000.0,Reiza Studios,Reiza Studios,"Action, Indie, Racing, Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Full controller support, VR Supported, Family Sharing",20,0
1085660,Destiny 2,game,True,,0.0,Bungie,Bungie,"Action, Adventure, Free To Play","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Color Alternatives, Custom Volume Controls, Subtitle Options, Partial Controller Support",16,0
1086940,Baldur's Gate 3,game,False,2023-08-03,44.99,Larian Studios,Larian Studios,"Adventure, RPG, Strategy","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing",2,17
1091500,Cyberpunk 2077,game,False,2020-12-09,59.99,CD PROJEKT RED,CD PROJEKT RED,RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing",3,17
1097150,Fall Guys,game,False,,,Mediatonic,,"Action, Casual, Indie, Massively Multiplayer, Sports","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet",0,0
1113000,Persona 4 Golden,game,False,,9900.0,ATLUS,SEGA,RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",0,0
1145360,Hades,game,False,,32.5,Supergiant Games,Supergiant Games,"Action, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",1,0
1158310,Crusader Kings III,game,False,,34.99,Paradox Development Studio,Paradox Interactive,"RPG, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Steam Cloud, Remote Play on Tablet, Family Sharing",33,0
1172470,Apex Legends™,game,True,2020-11-04,0.0,Respawn,Electronic Arts,"Action, Adventure, Free To Play","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Chat Speech-to-text, Playable without Timed Input",0,0
1174180,Red Dead Redemption 2,game,False,,4999.0,Rockstar Games,Rockstar Games,"Action, Adventure","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet",0,0
1190460,DEATH STRANDING,game,False,,,KOJIMA PRODUCTIONS,505 Games,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",0,0
1196590,Resident Evil Village,game,False,2021-05-06,39.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, HDR available, Family Sharing",7,0
1203220,NARAKA: BLADEPOINT,game,True,2021-08-11,0.0,24 Entertainment,NetEase Games ,"Action, Adventure, Massively Multiplayer, Free To Play","Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, HDR available",4,0
1203620,Enshrouded,game,False,2024-01-24,23.99,Keen Games GmbH,Keen Games GmbH,"Action, Adventure, Indie, RPG, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Steam Cloud, Family Sharing",1,0
1217060,Gunfire Reborn,game,False,,15.95,Duoyi Games,Duoyi Games,"Action, Adventure, Indie, RPG","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",4,0
1222670,The Sims™ 4,game,True,2020-06-18,0.0,Maxis,Electronic Arts,"Adventure, Casual, Simulation, Free To Play","Single-player, Steam Trading Cards, In-App Purchases, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Remote Play on Tablet",109,0
1237970,Titanfall® 2,game,False,2020-06-18,4.49,Respawn Entertainment,Electronic Arts,Action,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV",5,0
1238860,Battlefield 4™,game,False,2020-06-11,1.99,DICE,Electronic Arts,Action,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, HDR available",18,17
1245620,ELDEN RING,game,False,2022-02-24,59.99,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment","Action, RPG","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",2,16
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,game,False,,249.95,Asobo Studio,Xbox Game Studios,Simulação,"Um jogador, Multijogador, Conquistas Steam, Compat. total com controle, Compatíveis com RV, Compras em aplicativo, HDR disponível, Compartilhamento em família",0,0
1259420,Days Gone,game,False,2021-05-17,39.99,Bend Studio,PlayStation Publishing LLC,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Narrated Game Menus, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",1,17
1260320,Party Animals,game,False,2023-09-20,13.99,Recreate Games,Source Technology,"Action, Casual, Indie","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Remote Play Together, Family Sharing",1,0
1263850,Football Manager 2021,game,False,2020-11-24,,Sports Interactive,SEGA,"Simulation, Sports","Single-player, Multi-player, Steam Achievements, Steam Cloud, Family Sharing",1,0
1268750,Starship Troopers: Extermination,game,False,2024-10-10,29.99,Offworld,Offworld,"Action, Indie","Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Family Sharing",9,0
1274570,DEVOUR,game,False,,14.5,Straight Back Games,Straight Back Games,Indie,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Steam Cloud, Family Sharing",2,0
1281930,tModLoader,mod,True,2020-05-16,0.0,TML Team,"Re-Logic, TML Team","Action, Adventure, Indie, RPG, Free To Play","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Workshop, Steam Cloud",0,0
1282100,REMNANT II®,game,False,2023-07-25,49.99,Gunfire Games,"Arc Games, THQ Nordic","Action, Adventure, RPG","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",3,17
1286680,Tiny Tina's Wonderlands,game,False,,15.99,Gearbox Software,2K,"Action, Adventure, RPG","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Partial Controller Support, Family Sharing",6,0
1290000,PowerWash Simulator,game,False,2022-07-14,12.49,FuturLab,Square Enix,"Casual, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",17,0
1293830,Forza Horizon 4,game,False,2021-03-09,,Playground Games,Xbox Game Studios,Racing,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",0,0
1294810,Redfall,game,False,2023-05-01,39.99,Arkane Austin,Bethesda Softworks,"Action, Adventure","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Color Alternatives, Playable without Timed Input, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, HDR available, Family Sharing",1,17
1325200,Nioh 2 – The Complete Edition,game,False,,23.99,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","Action, RPG","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, HDR available, Family Sharing",0,0
1326470,Sons Of The Forest,game,False,2024-02-22,29.99,Endnight Games Ltd,Newnight ,"Action, Adventure, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",0,0
1328670,Mass Effect™ Legendary Edition,game,False,2021-05-14,14.99,BioWare,Electronic Arts,"Action, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Difficulty, Stereo Sound, Surround Sound, Remote Play on TV",0,17
1332010,Stray,game,False,2022-07-19,29.99,BlueTwelve Studio,Annapurna Interactive,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",1,0
1353230,Bomb Rush Cyberfunk,game,False,,51.99,Team Reptile,Team Reptile,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2,0
1361210,"Warhammer 40,000: Darktide",game,False,2022-11-30,39.99,Fatshark,Fatshark,"Action, Adventure, RPG","Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Captions available, In-App Purchases, Partial Controller Support, Family Sharing",7,0
1364780,Street Fighter™ 6,game,False,,39.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action, Adventure","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Family Sharing",9,0
1366540,Dyson Sphere Program,game,False,2021-01-20,19.99,Youthcat Studio,Gamirror Games,"Indie, Simulation, Strategy, Early Access","Single-player, Steam Achievements, Family Sharing",2,0
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,game,True,2023-05-30,0.0,Bandai Namco Forge Digitals Inc.,Bandai Namco Entertainment Inc.,"Action, Free To Play","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, In-App Purchases, Partial Controller Support, Steam Leaderboards",4,0
1372880,The Day Before,game,False,2023-12-07,,FNTASTIC, Mytona Fntastic,"Action, Adventure, Massively Multiplayer, Early Access","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Family Sharing",0,0
1382330,Persona® 5 Strikers,game,False,,387000.0,ATLUS,SEGA,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Family Sharing",2,0
1384160,GUILTY GEAR -STRIVE-,game,False,,39.99,Arc System Works,Arc System Works,Action,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play Together, Family Sharing",40,0
1407200,World of Tanks,game,True,2021-04-28,0.0,Wargaming Group Limited,Wargaming Group Limited,"Action, Massively Multiplayer, Simulation, Free To Play","Multi-player, MMO, PvP, Online PvP, Steam Achievements, Steam Trading Cards, In-App Purchases, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound",27,0
1418630,Dread Hunger,game,False,2022-01-26,,Dread Hunger Team,Digital Confectioners,"Action, Adventure, Indie","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Cloud, Valve Anti-Cheat enabled, Family Sharing",0,0
1426210,It Takes Two,game,False,,13.99,Hazelight Studios,Electronic Arts,"Action, Adventure","Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Stereo Sound, Surround Sound, Steam Cloud, Remote Play Together",1,0
1432860,Sun Haven,game,False,2023-03-10,24.99,Pixel Sprout Studios,Pixel Sprout Studios,"Adventure, Casual, Indie, RPG, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support, Steam Cloud, Family Sharing",27,0
1446780,MONSTER HUNTER RISE,game,False,,39.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, HDR available, Family Sharing",252,0
1449850,Yu-Gi-Oh! Master Duel,game,True,2022-01-18,0.0,KONAMI,KONAMI,"Simulation, Strategy, Free To Play","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases",0,0
1462040,FINAL FANTASY VII REMAKE INTERGRADE,game,False,2022-06-17,19.99,Square Enix,Square Enix,"Action, Adventure, RPG","Single-player, Steam Achievements, Steam Trading Cards, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Family Sharing",5,0
1465360,SnowRunner,game,False,,29.99,Saber Interactive,Focus Entertainment,"Adventure, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",47,0
1466860,Age of Empires IV: Anniversary Edition,game,False,,39.99,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",Xbox Game Studios,Strategy,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Family Sharing",7,0
1468810,鬼谷八荒 Tale of Immortal,game,False,2023-05-26,19.99,鬼谷工作室,"鬼谷工作室, Lightning Games","Action, Adventure, Indie, RPG, Simulation","Single-player, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing",4,0
1476970,IdleOn,game,True,2025-11-06,0.0,Lavaflame2,Lavaflame2,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play","Single-player, Multi-player, MMO, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, In-App Purchases",0,0
1482620,Slappyball,game,True,2024-11-07,0.0,Amelore,Amelore,"Casual, Free To Play, Sports","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud",2,0
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,game,False,,14.99,CyberConnect2,SEGA,"Action, Adventure","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play Together, Family Sharing",8,0
1501750,Lords of the Fallen,game,False,2023-10-13,29.99,CI Games,CI Games,"Action, Adventure, RPG","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2,17
1506830,FIFA 22,game,False,2021-10-01,,EA Canada & EA Romania,Electronic Arts,"Simulation, Sports","Single-player, Multi-player, MMO, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, In-App Purchases, Partial Controller Support",0,0
1509960,PICO PARK,game,False,2021-05-07,4.99,TECOPARK,TECOPARK,"Action, Casual, Indie","Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Family Sharing",1,0
