,app_id,name,type,is_free,release_date,coming_soon,price_usd,developers,publishers,genres,categories,dlc_count,required_age,header_image,website
374,1533420,Neon White,game,False,,False,32.49,Angel Matrix,Annapurna Interactive,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1533420/header.jpg?t=1729099604,
375,1544020,The Callisto Protocol™,game,False,,False,77.99,Striking Distance Studios,"KRAFTON, Inc.","Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",8,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1544020/header.jpg?t=1760331403,https://callisto.sds.com
376,1549970,Aliens: Fireteam Elite,game,False,2021-08-23,False,29.99,Cold Iron Studios,"Cold Iron Studios, Focus Entertainment","Action, RPG","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",7,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1549970/header.jpg?t=1727102951,http://www.aliensfireteamelite.com
377,1551360,Forza Horizon 5,game,False,2021-11-08,False,59.99,Playground Games,Xbox Game Studios,"Action, Adventure, Racing, Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, HDR available, Family Sharing",52,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1551360/header.jpg?t=1746471508,http://www.forzamotorsport.net
378,1557740,ROUNDS,game,False,2021-04-01,False,5.99,Landfall,Landfall,"Action, Indie","Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Partial Controller Support, Remote Play Together, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1557740/header.jpg?t=1759328419,http://landfall.se
379,1562430,DREDGE,game,False,2023-03-30,False,10.79,Black Salt Games,Team17,"Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Stereo Sound, Steam Cloud, Family Sharing",5,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1562430/header.jpg?t=1766050211,https://www.dredge.game/
380,1568590,Goose Goose Duck,game,True,2021-10-03,False,0.0,"Gaggle Studios, Inc.","Gaggle Studios, Inc.","Casual, Indie, Massively Multiplayer, Strategy, Free To Play","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1568590/header.jpg?t=1772646502,https://gaggle.fun/goose-goose-duck
381,1577120,The Quarry,game,False,2022-06-09,False,10.49,Supermassive Games,2K Games,Adventure,"Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Family Sharing",3,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1577120/header.jpg?t=1730303267,http://www.QuarryGame.com
382,1599340,Lost Ark,game,True,2022-02-11,False,0.0,Smilegate RPG,Amazon Game Studios,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Save Anytime, Partial Controller Support",7,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1599340/header.jpg?t=1763571534,https://www.playlostark.com
383,1601580,Frostpunk 2,game,False,2024-09-20,False,44.99,11 bit studios,11 bit studios,"Simulation, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Custom Volume Controls, Adjustable Difficulty, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",3,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1601580/header.jpg?t=1776700013,http://www.frostpunk2.com/
384,1621690,Core Keeper,game,False,2024-08-27,False,19.99,Pugstorm,"Fireshine Games, bilibili","Action, Adventure, Indie, RPG, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Steam Cloud, Family Sharing",2,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1621690/header.jpg?t=1772726173,
385,1623730,Palworld,game,False,2024-01-18,False,29.99,Pocketpair,Pocketpair,"Action, Adventure, Indie, RPG, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1623730/058bd87dc17a7179e07c446aa64d0574ca43ab9d/header.jpg?t=1773936597,https://www.pocketpair.jp/palworld
386,1627720,Lies of P,game,False,2023-09-18,False,29.99,NEOWIZ,NEOWIZ,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",3,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1627720/header.jpg?t=1764565054,https://liesofp.com/
387,1637320,Dome Keeper,game,False,2022-09-27,False,17.99,Bippinbits,Raw Fury,"Action, Adventure, Indie, Simulation","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Steam Leaderboards, Remote Play Together, Family Sharing",4,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1637320/39810977acc72c02958ff7f008497bb027cd6cbc/header_alt_assets_13.jpg?t=1777541947,https://rawfury.com/games/dome-keeper/
388,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,game,False,2024-11-20,False,59.99,GSC Game World,"GSC Game World (worldwide), SEGA (Japan), 4Divinity (China and South East Asia)","Action, Adventure, RPG","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, HDR available, Family Sharing",3,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1643320/3e525c6969728ec1641c5834e660472357fcd4cf/header.jpg?t=1776173087,https://www.stalker2.com/
389,1649240,Returnal™,game,False,2023-02-15,False,59.99,"Housemarque, Climax Studios",PlayStation Publishing LLC,Action,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",0,13,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1649240/header.jpg?t=1750956860,https://www.playstation.com/games/returnal/pc/
390,1657630,Slime Rancher 2,game,False,2025-09-23,False,29.99,Monomi Park,Monomi Park,"Action, Adventure, Casual, Indie, Simulation","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",2,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1657630/e0ebd5982e69895132d4ffdf80a1a6048ab53d25/header.jpg?t=1776359011,http://slimerancher.com/
391,1659040,HITMAN World of Assassination,game,False,2022-01-20,False,29.99,IO Interactive A/S,IO Interactive A/S,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Tracked Controller Support, VR Support, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",9,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1659040/c62446d5c95f583a296d7f1b99045a61e2f81dea/header.jpg?t=1777550698,https://hitman.com/
392,1659420,UNCHARTED™: Legacy of Thieves Collection,game,False,2022-10-19,False,49.99,"Naughty Dog LLC, Iron Galaxy Studios",PlayStation Publishing LLC,Adventure,"Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on TV, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1659420/header.jpg?t=1751913411,https://www.playstation.com/games/uncharted-legacy-of-thieves-collection/pc/
393,1660080,Aloft,game,False,2025-01-15,False,24.99,Astrolabe Interactive Inc.,Funcom,"Adventure, Casual, Indie, Simulation, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Family Sharing",2,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1660080/header.jpg?t=1776163995,https://pr.funcom.com/Aloft
394,1672970,Minecraft Dungeons,game,False,2021-09-22,False,19.99,"Mojang Studios, ‪Double Eleven",Xbox Game Studios,"Action, Adventure, RPG","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Family Sharing",12,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1672970/header.jpg?t=1717003107,https://www.minecraft.net/en-us/about-dungeons
395,1680880,Forspoken,game,False,2023-01-24,False,20.99,Square Enix,Square Enix,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",2,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1680880/header.jpg?t=1775104702,https://www.forspoken.com
396,1687950,Persona 5 Royal,game,False,2022-10-20,False,11.99,ATLUS,SEGA,RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",0,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1687950/header.jpg?t=1763530018,https://www.atlus.com/p5r
397,1692250,F1® 22,game,False,2022-07-01,False,,Codemasters,Electronic Arts,"Racing, Sports","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen, Steam Achievements, Full controller support, VR Supported, Steam Workshop, In-App Purchases, Steam Cloud, Remote Play Together, HDR available, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1692250/header.jpg?t=1709056193,https://www.ea.com/games/f1/f1-22
398,1702330,Rune Factory 5,game,False,,False,42000.0,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous Europe","Adventure, RPG, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",10,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1702330/header.jpg?t=1738960230,https://www.runefactory-5.com/
399,1716740,Starfield,game,False,2023-09-05,False,49.99,Bethesda Game Studios,Bethesda Softworks,RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Color Alternatives, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",5,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1716740/header.jpg?t=1775743548,
400,1721470,Poppy Playtime,game,True,2021-10-12,False,0.0,Mob Entertainment,Mob Entertainment,"Action, Adventure, Indie",Single-player,4,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1721470/00ca34a0c863a8d86c6582904249216d6aa263bd/header.jpg?t=1770858202,https://www.mobentertainment.com/poppy-playtime
401,1740720,Have a Nice Death,game,False,,False,10.49,Magic Design Studios,Arc Games,"Action, Indie","Single-player, Full controller support, Family Sharing",2,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1740720/header.jpg?t=1717104630,https://www.haveanicedeath.com/
402,1745510,Lunacid,game,False,2023-10-30,False,13.99,KIRA LLC,"KIRA LLC, CRITICAL REFLEX","Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Leaderboards, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1745510/header.jpg?t=1777045181,https://www.kira-llc.com/
403,1748600,Sainthood,game,False,2024-11-01,False,9.99,Sainthood Project,Sainthood Project,"Adventure, Casual, Indie, Strategy","Single-player, Full controller support, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1748600/header.jpg?t=1761611513,https://www.sainthoodgame.com
404,1761390,Hatsune Miku: Project DIVA Mega Mix+,game,False,,False,21.39,SEGA,SEGA,Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Stats, Family Sharing",2,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1761390/header.jpg?t=1763684613,https://miku.sega.com/megamixplus/
405,1774580,STAR WARS Jedi: Survivor™,game,False,2023-04-27,False,10.49,Respawn,Electronic Arts,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Captions available, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, HDR available",1,13,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1774580/header.jpg?t=1777391797,https://www.ea.com/games/starwars/jedi/jedi-survivor
406,1778820,TEKKEN 8,game,False,2024-01-25,False,39.99,Bandai Namco Studios Inc.,Bandai Namco Entertainment,Action,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",22,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1778820/f69b0f7c35aa8c966d9ff74c2bae548dbea072e4/header.jpg?t=1770678135,https://tk8.tekken-official.jp/
407,1794680,Vampire Survivors,game,False,2022-10-20,False,4.99,poncle,poncle,"Action, Casual, Indie, RPG","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play Together, Family Sharing",8,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1794680/header.jpg?t=1777022378,
408,1811260,EA SPORTS™ FIFA 23,game,False,2022-09-30,False,,"EA Canada, EA Romania",Electronic Arts,"Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1811260/header.jpg?t=1750187458,https://www.ea.com/games/fifa
409,1817070,Marvel’s Spider-Man Remastered,game,False,,False,79.99,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,"Action, Adventure, Casual","Single-player, Steam Achievements, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on TV, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1817070/header.jpg?t=1763569047,https://www.playstation.com/games/marvels-spider-man-remastered/pc/
410,1818750,MultiVersus,game,False,2022-07-19,False,,Player First Games,Warner Bros. Games,"Action, Free To Play","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Remote Play Together, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1818750/header.jpg?t=1748620122,https://www.multiversus.com/
411,1824220,Chivalry 2,game,False,2022-06-12,False,39.99,Torn Banner Studios,Tripwire Presents,"Action, Massively Multiplayer","Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support",2,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1824220/header.jpg?t=1744201613,https://chivalry2.com/
412,1836450,Monster Hunter Rise: Sunbreak Demo,game,True,2022-06-14,False,0.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,"Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Steam Cloud",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1836450/header.jpg?t=1696387661,https://www.monsterhunter.com/rise-sunbreak/?p=steam
413,1868140,DAVE THE DIVER,game,False,2023-06-28,False,19.99,MINTROCKET,MINTROCKET,"Adventure, Casual, RPG, Simulation","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",5,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1868140/81bdb3bce15d27ca1b4554a642d91096e89be229/header.jpg?t=1776394908,https://mintrock.et/
414,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,game,False,,False,79.99,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment Inc.",Action,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Family Sharing",0,13,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1888160/header.jpg?t=1748630736,
415,1888930,The Last of Us™ Part I,game,False,2023-03-28,False,59.99,"Naughty Dog LLC, Iron Galaxy Studios",PlayStation Publishing LLC,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Narrated Game Menus, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on TV, Family Sharing",0,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1888930/header.jpg?t=1750959031,https://www.playstation.com/games/the-last-of-us-part-i/pc/
416,1895880,Ratchet & Clank: Rift Apart,game,False,2023-07-26,False,59.99,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,"Action, Adventure","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1895880/header.jpg?t=1750956328,https://www.playstation.com/games/ratchet-and-clank-rift-apart/pc/
417,1903340,Clair Obscur: Expedition 33,game,False,,False,49.99,Sandfall Interactive,Kepler Interactive,"Action, RPG","Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",4,16,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1903340/be3305b02d4db0dffa3458537118423bf2792d7e/header.jpg?t=1773676780,https://www.expedition33.com/
418,1904540,Football Manager 2023,game,False,2022-11-08,False,,Sports Interactive,SEGA,"Simulation, Sports","Single-player, Multi-player, Steam Achievements, Steam Cloud, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1904540/header.jpg?t=1700157303,
419,1928980,Nightingale,game,False,2024-02-20,False,29.99,Inflexion Games,Inflexion Games,"Action, Adventure, RPG, Early Access","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1928980/header.jpg?t=1769102593,http://www.playnightingale.com
420,1934680,Age of Mythology: Retold,game,False,2024-09-04,False,29.99,"World's Edge, Forgotten Empires, Tantalus Media, CaptureAge, Virtuos Games",Xbox Game Studios,Strategy,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Adjustable Text Size, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Narrated Game Menus, Playable without Timed Input, Save Anytime, Partial Controller Support, Steam Cloud, Includes level editor, Family Sharing",9,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1934680/header.jpg?t=1777489006,https://www.ageofempires.com/games/aom/age-of-mythology-retold/
421,1938090,Call of Duty®,game,False,2022-10-27,False,,"Treyarch, Raven Software, Beenox, High Moon Studios, Sledgehammer Games, Infinity Ward, Activision Shanghai, Demonware",Activision,Action,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Captions available, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support, HDR available",46,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1938090/06107605348820087bb51ca89ed620c22fe559aa/header.jpg?t=1776875071,https://www.callofduty.com/
422,1940340,Darkest Dungeon® II,game,False,2023-05-08,False,39.99,Red Hook Studios,Red Hook Studios,"Indie, RPG, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing",5,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1940340/header.jpg?t=1759351183,https://www.darkestdungeon.com/
423,1942280,Brotato,game,False,2023-06-23,False,4.99,Blobfish,Blobfish,"Action, Casual, Indie, RPG","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing",3,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1942280/f98281910016f8924be37cce3d4b119f5223a358/header.jpg?t=1777640981,https://blobfishgames.com/press/brotato/
424,1943950,Escape the Backrooms,game,False,2025-10-23,False,9.99,"Fancy Games, Blackbird Interactive",Secret Mode,"Action, Indie","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Partial Controller Support, Steam Cloud, HDR available, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1943950/c5ecb6ccafea6eb86d1ab6413f452eb07dcee27f/header.jpg?t=1776763504,
425,1954200,Kena: Bridge of Spirits,game,False,,False,77.0,Ember Lab,Ember Lab,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1954200/header.jpg?t=1772142684,https://www.emberlab.com/
426,1962663,Call of Duty®: Warzone™,game,True,2022-11-16,False,0.0,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,"Action, Free To Play","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Captions available, In-App Purchases",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1962663/f25cc927ec7d42578ffbf2162d3367a968da1594/header_alt_assets_17.jpg?t=1776875850,https://www.callofduty.com/warzone
427,1966720,Lethal Company,game,False,2023-10-23,False,9.99,Zeekerss,Zeekerss,"Action, Adventure, Indie, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Custom Volume Controls, Stereo Sound, Partial Controller Support, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1966720/header.jpg?t=1775380053,
428,1971870,Mortal Kombat 1,game,False,,False,9.99,"NetherRealm Studios, QLOC",Warner Bros. Games,Action,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Chat Speech-to-text, Chat Text-to-speech, Custom Volume Controls, Keyboard Only Option, Narrated Game Menus, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on TV, Remote Play Together, HDR available, Family Sharing",29,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1971870/header.jpg?t=1750176505,https://www.mortalkombat.com/
429,1973530,Limbus Company,game,True,2023-02-26,False,0.0,ProjectMoon,ProjectMoon,,"Single-player, In-App Purchases",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1973530/header.jpg?t=1777255766,https://limbuscompany.kr/
430,1987080,Inside the Backrooms,game,False,2022-06-20,False,6.99,MrFatcat,"MrFatcat, Dropsiick","Adventure, Indie, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Tracked Controller Support, Steam Workshop, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1987080/header.jpg?t=1764430157,
431,1997040,MARVEL SNAP,game,True,2023-08-22,False,0.0,"Second Dinner Studios, Inc.",,"Casual, Strategy, Free To Play","Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, In-App Purchases",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1997040/47bfae67977f349b56d1cfdceba9e6f9f9f4951e/header.jpg?t=1777781345,https://marvelsnap.com
432,2001120,Split Fiction,game,False,,False,139.3,Hazelight Studios,Electronic Arts,"Action, Adventure","Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Camera Comfort, Color Alternatives, Stereo Sound, Surround Sound, Steam Cloud, Remote Play Together, HDR available, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2001120/header.jpg?t=1763484567,https://www.ea.com/games/split-fiction/split-fiction
433,2012840,Portal with RTX,game,True,2022-12-08,False,0.0,Lightspeed Studios™,NVIDIA,Action,"Single-player, Steam Achievements, Captions available, Partial Controller Support, Includes level editor, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2012840/header.jpg?t=1747634461,https://www.nvidia.com/en-us/geforce/campaigns/play-portal-with-rtx/
434,2050650,Resident Evil 4,game,False,2023-03-23,False,39.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, HDR available, Family Sharing",27,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2050650/header.jpg?t=1772502922,https://www.residentevil.com/re4/
435,2054970,Dragon's Dogma 2,game,False,2024-03-21,False,69.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action, RPG","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, HDR available, Family Sharing",22,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2054970/header.jpg?t=1768870094,https://www.dragonsdogma.com/2/
436,2058180,Judgment,game,False,2022-09-14,False,39.99,Ryu Ga Gotoku Studio,SEGA,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",0,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2058180/header.jpg?t=1763647058,https://yakuza.sega.com/judgment
437,2071280,Ravenswatch,game,False,2024-09-26,False,24.99,Passtech Games,Nacon,"Action, Adventure","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Steam Cloud, Family Sharing",10,13,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2071280/header.jpg?t=1775553806,
438,2073850,THE FINALS,game,True,2023-12-07,False,0.0,Embark Studios,Embark Studios,"Action, Free To Play","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases",39,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2073850/699da40c69cc8b1b3f86c89a6a925b04535672da/header.jpg?t=1774608998,https://www.reachthefinals.com/
