app_id,name,release_date,is_free,price_usd,dlc_count,total_reviews,total_positive,total_negative,positive_ratio,current_players,latest_date,tags,game_age_days,players_per_review,log_players
2138710,Sifu,2023-03-28,0,39.99,3,7575.0,6993.0,582.0,0.9231683168316832,472.0,2023-09-12 06:16:17,patchnotes,1133.0,0.06231023102310231,6.159095388491933
2139460,Once Human,2024-07-09,1,0.0,2,23.0,23.0,0.0,1.0,12938.0,2026-05-01 00:25:21,enable_steam_china,664.0,562.5217391304348,9.468001285315953
2141910,Magic: The Gathering Arena,2023-05-23,1,0.0,0,0.0,0.0,0.0,,2232.0,2026-04-28 05:09:11,,1077.0,inf,7.711101251840158
2167580,Summoners War: Chronicles,2022-11-09,1,0.0,3,1.0,1.0,0.0,1.0,256.0,2026-04-29 22:19:27,,1272.0,256.0,5.54907608489522
2186680,"Warhammer 40,000: Rogue Trader",2023-12-07,0,49.99,9,17480.0,15094.0,2386.0,0.8635011441647598,4150.0,2025-12-16 04:08:15,patchnotes,879.0,0.2374141876430206,8.33110454805304
2195250,EA SPORTS FC™ 24,2023-09-28,0,,0,32104.0,18553.0,13551.0,0.5779030650386244,1936.0,2025-06-13 10:19:21,workshop,949.0,0.06030401196112634,7.5688956634069955
2215430,Ghost of Tsushima DIRECTOR'S CUT,2024-05-16,0,59.99,1,36965.0,34731.0,2234.0,0.9395644528608142,3406.0,2025-12-16 08:40:46,patchnotes,718.0,0.0921412146625186,8.133587417660966
2231450,Pizza Tower,2023-01-26,0,19.99,1,44765.0,44083.0,682.0,0.9847648832793476,288.0,2025-07-02 12:16:11,patchnotes,1194.0,0.006433597676756394,5.666426688112432
2239550,Watch Dogs®: Legion,2023-01-26,0,59.99,2,4565.0,2671.0,1894.0,0.585104052573932,159.0,2025-02-06 14:52:11,,1194.0,0.0348302300109529,5.075173815233827
2252570,Football Manager 2024,2023-11-06,0,,1,6847.0,6339.0,508.0,0.925806922739886,20900.0,2025-11-04 11:17:55,,910.0,3.0524317219220096,9.94755228369823
2273430,BlazBlue Entropy Effect,2024-02-14,0,12.99,9,4403.0,4164.0,239.0,0.9457188280717692,560.0,2026-03-16 06:10:46,"patchnotes, enable_steam_china",810.0,0.1271860095389507,6.329720905522696
2281730,Combat Master: Season 5,2023-04-21,1,0.0,0,0.0,0.0,0.0,,1225.0,2023-05-01 10:25:16,patchnotes,1109.0,inf,7.111512116496157
2300320,Farming Simulator 25,2024-11-12,0,29.99,11,13584.0,11530.0,2054.0,0.8487926972909305,41426.0,2026-04-14 08:04:55,,538.0,3.0496171967020023,10.631688121153461
2316590,Words of Wisdom,2023-03-20,0,8.99,0,9.0,9.0,0.0,1.0,0.0,,,1141.0,0.0,0.0
2321470,Deep Rock Galactic: Survivor,2025-09-17,0,12.99,3,23302.0,20407.0,2895.0,0.8757617371899408,3579.0,2026-05-01 06:51:21,patchnotes,229.0,0.15359196635481934,8.183118079394745
2322010,God of War Ragnarök,,0,3999.0,3,14766.0,13201.0,1565.0,0.8940132737369633,2737.0,2025-08-20 11:39:05,patchnotes,,0.1853582554517134,7.914983005848394
2344520,Diablo® IV,2023-10-17,0,49.99,4,18384.0,13641.0,4743.0,0.7420039164490861,48603.0,2026-05-02 12:36:25,,930.0,2.643766318537859,10.791461111028502
2349820,Hero's Land,2023-05-17,1,0.0,0,0.0,0.0,0.0,,1068.0,2026-04-29 17:29:34,patchnotes,1083.0,inf,6.974478911025045
2358720,Black Myth: Wukong,2024-08-19,0,59.99,2,68913.0,64726.0,4187.0,0.9392422329603992,5111.0,2026-02-27 03:00:14,,623.0,0.07416597739178385,8.53934599605737
2369390,Far Cry® 6,2023-05-11,0,59.99,8,12383.0,8329.0,4054.0,0.672615682790923,2084.0,2026-01-07 09:07:06,,1089.0,0.1682952434789631,7.642524134232902
2379780,Balatro,,0,6.39,1,99824.0,97944.0,1880.0,0.981166853662446,8948.0,2025-11-04 11:57:36,,,0.089637762461933,9.099297073182859
2399830,ARK: Survival Ascended,,0,44.99,16,53479.0,32243.0,21236.0,0.6029095532825969,26478.0,2026-05-01 20:30:00,"mod_reviewed, ModAct_1877905169_1777682067_0, ModAct_1598046824_1777685116_4, mod_require_rereview",,0.49511023018381045,10.1841072449874
2420510,HoloCure - Save the Fans!,2023-08-16,1,0.0,0,0.0,0.0,0.0,,301.0,2025-02-27 02:04:00,patchnotes,992.0,inf,5.71042701737487
2429640,Throne and Liberty,2024-10-01,1,0.0,5,6040.0,4272.0,1768.0,0.7072847682119205,6319.0,2026-04-22 12:16:16,,580.0,1.0461920529801325,8.751474487140904
2457220,Avowed,,0,249.0,2,9176.0,7133.0,2043.0,0.777353966870096,397.0,2026-03-25 13:12:01,patchnotes,,0.04326503923278117,5.986452005284438
2479810,Gray Zone Warfare,2024-04-30,0,39.99,0,44502.0,32901.0,11601.0,0.7393150869623837,11462.0,2026-04-16 05:27:56,patchnotes,734.0,0.25756145791200397,9.34687973611501
2519060,Call of Duty®: Modern Warfare® III,2023-11-10,0,69.99,0,1.0,1.0,0.0,1.0,0.0,2024-07-26 16:43:54,,906.0,0.0,0.0
2531310,The Last of Us™ Part II Remastered,,0,49.99,0,12961.0,11815.0,1146.0,0.9115808965357612,2322.0,2025-04-14 07:49:18,patchnotes,,0.17915284314481908,7.750614732770409
2547000,Roxy Raccoon's Pinball Panic - Winter Whimsy,2023-12-01,0,0.99,0,0.0,0.0,0.0,,0.0,,,885.0,,0.0
2591280,F1® Manager 2024,2024-07-23,0,34.99,3,2221.0,1805.0,416.0,0.8126969833408375,1136.0,2024-12-04 10:06:22,patchnotes,650.0,0.5114813147230977,7.036148493750536
2619850,Path To The Devil Demo,2023-09-27,1,0.0,0,0.0,0.0,0.0,,0.0,,,950.0,,0.0
2646460,Soulmask,2026-04-09,0,29.99,4,7081.0,5438.0,1643.0,0.7679706256178506,12776.0,2026-04-29 03:02:31,patchnotes,25.0,1.804264934331309,9.455401958591324
2670630,Supermarket Simulator,2025-06-19,0,19.99,6,33220.0,30703.0,2517.0,0.92423239012643,4169.0,2026-04-01 06:31:22,patchnotes,319.0,0.12549668874172185,8.335671314792847
2694490,Path of Exile 2,2024-12-06,0,29.99,9,89632.0,67984.0,21648.0,0.7584791146019279,9115.0,2026-05-03 16:32:03,,514.0,0.1016935915744377,9.117786390365575
2708800,Monster Parade: Nurturing a Hero’s Sacred Sword!?,2024-02-06,0,14.0,0,5.0,2.0,3.0,0.4,0.0,,,818.0,0.0,0.0
2767030,Marvel Rivals,2024-12-05,1,0.0,0,0.0,0.0,0.0,,70523.0,2026-04-15 06:52:48,patchnotes,515.0,inf,11.163708356400651
2784840,Egg,2024-02-03,1,0.0,0,0.0,0.0,0.0,,117.0,2026-03-09 07:02:01,,821.0,inf,4.770684624465665
2807960,Battlefield™ 6,2025-10-10,0,41.99,8,141543.0,96711.0,44832.0,0.6832623301752824,41886.0,2026-05-04 11:00:18,patchnotes,206.0,0.29592420677815223,10.64273079523902
